,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation
502,1527644339794497537,"b'EXCLUSIVE: Bowel cancer survivor Rebecca, 42, says it\'s been ""so hard"" to see what Deborah James is going through a\xe2\x80\xa6 https://t.co/pThSF9vw0m'",5,5,Twitter Web App,2022-05-20 13:36:07+00:00,20449691,OK_Magazine,OK! Magazine,2009-02-09 17:20:53+00:00,"First for celebrity news. 'Like' our Facebook page at https://t.co/Iv7kY0e1aR, follow us on Instagram at ok_mag and on Snapchat at okmaguk.",526994,62725,London
503,1527644317518598149,b'Advertising my business wherever I go.. \xf0\x9f\x98\x8a\nI make comfort cushions for patients recovering from breast cancer surger\xe2\x80\xa6 https://t.co/EQGfoqUJAm',8,10,Twitter for iPhone,2022-05-20 13:36:02+00:00,1500157694950400003,Sewnforyoudesi1,Sewnforyoudesigns,2022-03-05 17:16:21+00:00,"I make cushions for patients recovering from breast cancer surgery & breast surgery. They protect wounds, sensitive skin & help patients sleep better. #MHHSBD",312,90,"East London, UK"
504,1527644312359641091,"b""'If my bowel cancer was found later I'd be terminal, Deborah is saving lives'\nhttps://t.co/MdrqbnPmO8 https://t.co/LGSMUF2IQ4""",6,13,Twitter Web App,2022-05-20 13:36:00+00:00,20449691,OK_Magazine,OK! Magazine,2009-02-09 17:20:53+00:00,"First for celebrity news. 'Like' our Facebook page at https://t.co/Iv7kY0e1aR, follow us on Instagram at ok_mag and on Snapchat at okmaguk.",526994,62725,London
505,1527644309851361280,b'Cervical screening checks for certain types of the HPV virus that can cause cell changes to your cervix. Cell chang\xe2\x80\xa6 https://t.co/ECNTPbpCBB',0,0,TweetDeck,2022-05-20 13:36:00+00:00,4832329984,NHSSSCCG,NHS South Sefton CCG,2016-01-21 09:33:52+00:00,"We plan and buy nearly all local health services in the area. Monitored 9-5, Mon-Fri. 
Find COVID-19 info in alternative formats: https://t.co/uKsZeOPmBW",2180,1178,"Bootle, England"
506,1527644266918469632,"b""@millihill Well, men can have breast cancer as well as women.\nBut if it's cancers like cervical, then yes, they sho\xe2\x80\xa6 https://t.co/hsz7vwTGXS""",0,0,Twitter for Android,2022-05-20 13:35:50+00:00,1394941901242052608,Lonz77761963,Lonz,2021-05-19 09:04:08+00:00,"Invested in:
•Saving our animals and nature
•Safemoon",53,68,"England, United Kingdom"
507,1527644188954841092,"b'Join me and @BreastCancerNow to call on @GileadSciences, @NICEComms and @NHSEngland to find a solution to ensure tr\xe2\x80\xa6 https://t.co/qMsWHM5voP'",1,2,Twitter Web App,2022-05-20 13:35:31+00:00,1670473117,CateBriddick,Catherine Briddick,2013-08-14 12:58:08+00:00,Departmental Lecturer in Gender and Forced Migration @refugeestudies @ODID_QEH @UniofOxford. Feminist. Views own. She/her. To retweet is not to endorse...,2078,3004,"Oxford, England"
508,1527644106624737287,b'Charity launches cancer awareness training workshops\n\nCancer Support UK has developed a series of workshops to help\xe2\x80\xa6 https://t.co/ndfEwl23KD',1,1,Twitter Web App,2022-05-20 13:35:11+00:00,4484394159,SectorFocus,Public Sector Focus,2015-12-14 19:56:51+00:00,"Google's number one ranked public sector magazine, delivered in print & digital format to decision-makers from NHS, local authorities, central govt & education",5848,5957,"England, United Kingdom"
509,1527643999179354118,b'The 20th May is now a really big day in our family. My wonderful wife Jacqueline celebrates 6 yrs in cancer remissi\xe2\x80\xa6 https://t.co/foU7v7WF9a',0,41,Twitter for iPad,2022-05-20 13:34:46+00:00,431011445,AGM60,Andy Murdoch,2011-12-07 20:30:14+00:00,Ante familia nihil venit. Ex Celtic and Partick Thistle and “keeping” people safe as Police Superintendent in Scotland @polscotcontrol Married to Jacqueline.,954,884,Wemyss Bay
510,1527643867050553345,b'Chesil Radio - Prostate Cancer UK Fundraiser - With Nikki',0,0,Radio.co now playing,2022-05-20 13:34:14+00:00,746787407853461504,chesilradio,Chesil Radio,2016-06-25 19:29:27+00:00,Serving The Coastal Counties Of The South & Southwest,1819,4997,"Weymouth, England"
511,1527643837560143877,"b'According to a report, fungal infections are responsible for more deaths than breast cancer. Sara Montgomery shares\xe2\x80\xa6 https://t.co/ij7HwyVlmf'",0,0,Twitter Web App,2022-05-20 13:34:07+00:00,912367951,OakwoodSols,Oakwood Solicitors Ltd,2012-10-29 12:45:12+00:00,"Oakwood Solicitors is a West Yorkshire law firm based in the heart of #Oakwood, #Leeds.",1647,447,Leeds
512,1527643679606947840,b'@NostrilsHairy @EBCheshire @Jblack871 @darrengrimes_ Oh and the NHS has the endless resources to change everything\xe2\x80\xa6 https://t.co/5JvEdVO48O',0,0,Twitter for iPad,2022-05-20 13:33:30+00:00,1526437473307529216,JohnDW1970,JohnD,2022-05-17 05:40:45+00:00,"Not interested in gaining followers or anything, I’m here to argue with dickheads. Only political allegiance is common sense.",5,23,"England, United Kingdom"
513,1527643590138241026,b'Well done to our pupils from KS3 who took part in the #RaceforLife this morning.\n\nSome pupils have asked if they ca\xe2\x80\xa6 https://t.co/kejIJgAEIv',0,4,Twitter Web App,2022-05-20 13:33:08+00:00,900033032,St_John_Fisher,St John Fisher,2012-10-23 14:56:24+00:00,St John Fisher is a thriving and vibrant Catholic 11-16 secondary school serving and educating young minds in the heart of Wigan,2013,119,Wigan
514,1527643554641764363,b'This is so sad #YourMoneyMatters\n\nhttps://t.co/g5EAtP0Ftb',0,0,TweetDeck,2022-05-20 13:33:00+00:00,20618084,lancstelegraph,Lancashire Telegraph,2009-02-11 19:32:00+00:00,"Breaking news, sport and more from East Lancashire. We're also on FB 👉 https://t.co/flqO18VwY0…",93325,3555,Blackburn
515,1527643390615162882,"b'Meet our Keynote Speakers: Yang Shi @Ludwig_Cancer, working on epigenetic regulators in cancer, including histone m\xe2\x80\xa6 https://t.co/Jv2afGs0yf'",2,5,Twitter Web App,2022-05-20 13:32:21+00:00,338920909,EpiGene3Sys,EpiGeneSys.eu,2011-07-20 09:14:44+00:00,A European and interdisciplinary community of researchers studying epigenetics and chromatin - International Research Network funded by the CNRS,810,351,Europe
516,1527643312030629891,"b'How well does relugolix work, compared with leuprolide, in men with advanced prostate cancer? Read our plain langua\xe2\x80\xa6 https://t.co/qCUaGepKM2'",0,1,HubSpot,2022-05-20 13:32:02+00:00,2647607972,FutureOncol_FSG,Future Oncology,2014-07-15 13:06:18+00:00,"The latest advances in translational and clinical oncology, for researchers and patients alike | IF 3.404 | Published by @futuresciencegp with @OncologyCentral",2483,1159,"London, England"
517,1527643029535870977,b'Could you help inform the improvement of care of everyone affected by liver cancer in the future?\n\nIf you have been\xe2\x80\xa6 https://t.co/5dgQOE29T5',2,1,Constant Contact - Social Posts,2022-05-20 13:30:55+00:00,44853190,LiverTrust,British Liver Trust,2009-06-05 08:50:55+00:00,"Working to improve liver health and reduce the impact of liver disease through patient and family support, campaigning and research.",8683,2762,UK
518,1527643024024653824,b'@Tesco Can you put health warnings on all processed meat too.  #CRUK #cancer #tesco #health #fridaymorning https://t.co/uzlX3we412',0,0,Twitter for iPhone,2022-05-20 13:30:53+00:00,176928405,Adrienne_Wicca,Adrienne,2010-08-10 20:26:06+00:00,"Im a Yorkshire lass!Tweet UK politics, animal rights, random rants and knee jerk thoughts! Vegan.",1798,671,"Barnsley, England"
519,1527643006383398913,"b'Bowel cancer is the fourth most common type of cancer in the UK, 120 people are diagnosed with the condition each d\xe2\x80\xa6 https://t.co/3v7yAkXgbS'",0,0,Salesforce - Social Studio,2022-05-20 13:30:49+00:00,420263962,clinnegligence,Clinical Negligence | Stephensons,2011-11-24 11:51:42+00:00,Regular news and updates from one of the leading clinical negligence teams in the country at @SolicitorsLLP.  Tweets by the team.,1502,888,United Kingdom
520,1527642824753172486,"b'Cervical cancer is one of the most preventable cancers, but screening can help stop it before it starts.\n\n\xf0\x9f\x93\xa9 Don\xe2\x80\x99t i\xe2\x80\xa6 https://t.co/cTc1bVB3Kj'",1,0,Sprout Social,2022-05-20 13:30:06+00:00,22630625,NHSBSolCCG,NHS B'ham & Solihull CCG,2009-03-03 14:53:03+00:00,"NHS Birmingham and Solihull CCG became the largest CCG in England on 1 April 2018. We commission health services for 1.3m people. Open 9am-5pm, Mon-Fri.",13426,3105,"Birmingham, England"
521,1527642803882319872,"b'Are you interested in learning more about how high-throughput, high-yield &amp; single-cell sequencing can be applied t\xe2\x80\xa6 https://t.co/gEKYjFThn6'",2,1,HubSpot,2022-05-20 13:30:01+00:00,3121291925,NanoporeConf,Oxford Nanopore Events,2015-03-27 13:22:09+00:00,For all news relating to conferences dedicated to the latest research in nanopore sequencing.,5441,227,London
522,1527642799407087618,"b'\xe2\x80\x9cIt saved my life!\xe2\x80\x9d\n\nJackie Landers, 62, from Chatham, took part in the Persephone research study here at Medway af\xe2\x80\xa6 https://t.co/Ab6GxHHkLl'",2,3,Twitter Web App,2022-05-20 13:30:00+00:00,526331104,Medway_NHS_FT,Medway NHS Foundation Trust,2012-03-16 12:12:24+00:00,"Medway NHS Foundation Trust official page (Not 24/7). Includes news, updates and information from Medway Maritime Hospital #BestofCare #BestofPeople",8168,3461,"Gillingham, England"
523,1527642643160768517,b'But curiously they have not removed the word \xe2\x80\x98MAN\xe2\x80\x99 from advice for people at risk of testicular or prostate cancer. https://t.co/sf3uh1jywi',4,13,Twitter for iPad,2022-05-20 13:29:23+00:00,581177809,VPointon,Dr Viv Pointon 🇪🇺💜🤍💚,2012-05-15 19:24:18+00:00,"Writer, thinker, hiker, pragmatic idealist. Pro-EU, radical feminist. #RejoinEU. Sign @LabWomenDec.",4594,1730,Derby
524,1527642109888581632,b'Today is the #InternationalDayOfClinicalTrials. From #Resilienceh2020 we would like to thank all those who are maki\xe2\x80\xa6 https://t.co/eWUqmnz5FG',2,5,Twitter Web App,2022-05-20 13:27:15+00:00,1450833421874388999,resilienceH2020,resilience-H2020,2021-10-20 14:37:31+00:00,RESILIENCE is a European Commission-funded project aimed at reducing the incidence of heart failure in cancer survivors,76,88,Europe
525,1527642086392184833,b'@MedicsNavy @UKForcesNurses @NursingJobsFair @ecg1510 @pm_raf_ns Veterans Cancer Support  at the Head and Neck Canc\xe2\x80\xa6 https://t.co/KWVxTCSpOX',0,1,Twitter for Android,2022-05-20 13:27:10+00:00,1435501375530676224,StephenHawkshaw,Stephen Hawkshaw,2021-09-08 07:15:07+00:00,"Veterans Cancer Support
info@veteranscancersupport.net",123,241,Southport
526,1527641869672390656,b'Friends to traverse length of UK on seven-person bike in record charity attempt https://t.co/KD5LtTj5cA',4,6,Echobox,2022-05-20 13:26:18+00:00,16973333,Independent,The Independent,2008-10-26 00:00:29+00:00,"News, comment and features from The Independent. Get the app: https://t.co/3YtPa9YnU9…  Telegram: https://t.co/Xji8GXv7cc",3689950,406,"London, England"
527,1527641848889724928,b'@saturniansadboy @sagistarbb I am a cancer and can confirm I do infact kill the vibe. I just want to be at home. I\xe2\x80\xa6 https://t.co/BP6z7abWcL',0,0,Twitter for Android,2022-05-20 13:26:13+00:00,410188210,FrankieYESTHEN,Frankie carter,2011-11-11 19:19:32+00:00,The square root of impossible is MeeeeéèëEEEE,108,95,"Sheffield, England"
528,1527641680454754304,"b'More than a fourth of patients with resected pancreatic cancer are alive at 5 years, although less than half of the\xe2\x80\xa6 https://t.co/asXQ2UUZBD'",0,0,LinkedIn,2022-05-20 13:25:33+00:00,974120556504084480,Messaoudi_MD,Nouredin Messaoudi,2018-03-15 03:10:13+00:00,Hepatobiliary and Pancreatic Surgery - Minimally Invasive Surgery - Interventional Endoscopy - UZ Brussel and Europe Hospitals,89,138,"Brussels, Belgium"
529,1527641610921693185,"b'We\xe2\x80\x99ve been at the forefront of cancer research for over a century, making discoveries that benefit millions of peop\xe2\x80\xa6 https://t.co/Gfr2xokae2'",2,4,Twitter Web App,2022-05-20 13:25:16+00:00,20693661,CR_UK,Cancer Research UK,2009-02-12 17:05:23+00:00,👥 1 in 2 of us will get cancer in our lifetime. We all have a part to play in supporting the vital research that will help beat it.,339963,2823,United Kingdom
530,1527641607780159489,"b'In 1972, research and clinical trials of the drug cisplatin by our scientists helped prove its strong anti-cancer a\xe2\x80\xa6 https://t.co/xxDtdlhxko'",1,7,Twitter Web App,2022-05-20 13:25:16+00:00,20693661,CR_UK,Cancer Research UK,2009-02-12 17:05:23+00:00,👥 1 in 2 of us will get cancer in our lifetime. We all have a part to play in supporting the vital research that will help beat it.,339963,2823,United Kingdom
531,1527641605146128384,b'@NostrilsHairy @EBCheshire @Jblack871 @darrengrimes_ Anyone who thinks anyone other than women (including ones who\xe2\x80\xa6 https://t.co/eZT9FXcHJc',0,1,Twitter for iPad,2022-05-20 13:25:15+00:00,1526437473307529216,JohnDW1970,JohnD,2022-05-17 05:40:45+00:00,"Not interested in gaining followers or anything, I’m here to argue with dickheads. Only political allegiance is common sense.",5,23,"England, United Kingdom"
532,1527641601052495872,b'We helped fund the EPIC study into diet and cancer risk. \n\nIt showed that a high fibre diet can demonstrably reduce\xe2\x80\xa6 https://t.co/VKM85Hpsf1',1,1,Twitter Web App,2022-05-20 13:25:14+00:00,20693661,CR_UK,Cancer Research UK,2009-02-12 17:05:23+00:00,👥 1 in 2 of us will get cancer in our lifetime. We all have a part to play in supporting the vital research that will help beat it.,339963,2823,United Kingdom
533,1527641598095503363,"b'In 2014, we launched TRACERx to find out how lung cancer looks when it\xe2\x80\x99s first diagnosed. \n\nIt aims to reveal how l\xe2\x80\xa6 https://t.co/SoVPcaZ0LT'",1,1,Twitter Web App,2022-05-20 13:25:13+00:00,20693661,CR_UK,Cancer Research UK,2009-02-12 17:05:23+00:00,👥 1 in 2 of us will get cancer in our lifetime. We all have a part to play in supporting the vital research that will help beat it.,339963,2823,United Kingdom
534,1527641595159490574,"b'Running since 2005, the STAMPEDE trial has transformed the way prostate cancer is treated. \n\nIn 2017, it showed tha\xe2\x80\xa6 https://t.co/iOkV8N7K13'",1,1,Twitter Web App,2022-05-20 13:25:13+00:00,20693661,CR_UK,Cancer Research UK,2009-02-12 17:05:23+00:00,👥 1 in 2 of us will get cancer in our lifetime. We all have a part to play in supporting the vital research that will help beat it.,339963,2823,United Kingdom
535,1527641591397195779,b'It\xe2\x80\x99s #InternationalClinicalTrialsDay! It\xe2\x80\x99s a chance for us to look back at some key milestones we\xe2\x80\x99ve achieved throu\xe2\x80\xa6 https://t.co/bz3UfbSPce',10,18,Twitter Web App,2022-05-20 13:25:12+00:00,20693661,CR_UK,Cancer Research UK,2009-02-12 17:05:23+00:00,👥 1 in 2 of us will get cancer in our lifetime. We all have a part to play in supporting the vital research that will help beat it.,339963,2823,United Kingdom
536,1527641588767330305,b'WUTH Macmillan Cancer centre welcomes Becky Wharton Macmillan Information Assistant to our team at Arrowe  Park.\xe2\x80\xa6 https://t.co/oZtEmvxXtg',0,0,Twitter Web App,2022-05-20 13:25:11+00:00,912590995858034688,MacmillanInfo,Macmillan Info WUTH,2017-09-26 08:13:43+00:00,"The Macmillan Information and Support Centre WUTH. This is an Information feed only, if you need advice call us on 01515521860. 
#WUTH #PROUD #TeamMacmillan",202,213,"Wirral, England"
537,1527641554042728449,b'A new paper has been published which explores whether people with mesothelioma who respond to the English Cancer Pa\xe2\x80\xa6 https://t.co/dfvLD2mVHD',2,3,Hootsuite Inc.,2022-05-20 13:25:03+00:00,2483910440,LCN_UK,Lung Cancer Nursing UK,2014-05-08 15:17:05+00:00,"LCNUK was established in 1998 to provide education, networking and support to nurses specialising in the care of people with lung cancer.",1364,97,United Kingdom
538,1527641208583077890,b'@sharrond62 @ForWomenScot The response when Prostate U.K. was asked why it referred to men (in contrast to Cervical\xe2\x80\xa6 https://t.co/3csj9biDt7',1,5,Twitter for iPhone,2022-05-20 13:23:40+00:00,1045239946586533888,NicoleRY2,Nicole RY,2018-09-27 09:13:17+00:00,that whereof we cannot speak ...,744,1305,"London, England"
539,1527641122956353536,b'@deesnider @TwistedSisterNY Can we excuse Wilko Johnson from this though given that his farewell tour turned out no\xe2\x80\xa6 https://t.co/Bfw46KMKSM',0,0,Twitter for Android,2022-05-20 13:23:20+00:00,859757855666311168,AndrewJohnSnow,Andrew Snow 🇺🇦,2017-05-03 13:13:41+00:00,"Baseball, books and the blues save my mind. Manon and Gruffs (21+) dad. @CardiffBaseball ⚾🏴󠁧󠁢󠁷󠁬󠁳󠁿",124,265,"Wales, United Kingdom"
540,1527641067373346816,b'@Benjami22443952 I noticed a couple of others that are also always related to cancer. I bet that both the virus and\xe2\x80\xa6 https://t.co/T2MEbXEZZT',0,0,Twitter for iPhone,2022-05-20 13:23:07+00:00,1255868462532120586,NeBirgitta,Birgitta Neher,2020-04-30 14:36:04+00:00,"Knowledge increases by sharing it. 

https://t.co/8mcUZjLV34…",2216,521,Frankfurt / Germany  
541,1527641038117957633,"b'Next for #PhotocardFriday: Jeff Graham at Radio Luxembourg in 1990.\n\nJeff hosted shows on 208, @BBCRadioScot,\xe2\x80\xa6 https://t.co/cLFpHQALhr'",3,8,Twitter Web App,2022-05-20 13:23:00+00:00,1369760827427938307,AnorakAttic,Anorak Attic,2021-03-10 21:23:39+00:00,"Anoraky retroness, mostly radio and mostly 80s/90s 🤓📻 Also home to geeky (& sometimes ridiculously niche!) retro designs, available on all manner of products!",454,45,UK
542,1527641037304483850,b'Pancreatic Cancer Caused By Zantac https://t.co/Fx6pEqhlde on @bloglovin',0,0,Bloglovin,2022-05-20 13:23:00+00:00,20672340,MandyKloppers,Mandy Kloppers,2009-02-12 12:14:16+00:00,"Director @Headscience1 CognitiveBehaviouralTherapist  #mentalhealth Love animals, tea & underdogs. All views my own & RT's are not endorsements",9420,5855,"Surrey, UK"
543,1527641036427870208,"b'Breaking News \nXi Jinping suffers from ""brain aneurysm""\n\nPutin ""underwent cancer surgery""\n\nKim Jong-un ""died""\n\nBut\xe2\x80\xa6 https://t.co/GV2vJrYFCV'",0,2,Twitter for Android,2022-05-20 13:22:59+00:00,1184188539820544004,daveDangerous7,Dave7,2019-10-15 19:25:33+00:00,"Anon moderately successful *retail only* trader: trade ideas, harsh social critique, and gutter humor. Shitposter/Shitpostee. I will share Data to scare you",167,2379,"Luton, England"
544,1527640810761633792,b'https://t.co/NhxM66qBa5\nThe Effectiveness and Safety of Medical Cannabis for Treating Cancer Related Symptoms in Oncology Patients',0,0,Twitter for Android,2022-05-20 13:22:06+00:00,613405041,GerardHough,Gerard Hough,2012-06-20 10:24:01+00:00,#Sativex #Bedrocan &better prescribed #Coffeeshops been #Thin_Green_Line Between #Life r #Death 4 me not just very severe #pain relief but good #Drs make better,952,1004,"Sassenheim, Netherlands"
545,1527640785939746818,b'Join us on Sunday 12 June for THE SUNDAY SHOWSTOPPER!\n\n A variety of super talented acts will come together for a c\xe2\x80\xa6 https://t.co/PdhfqaMybv',0,0,Twitter Web App,2022-05-20 13:22:00+00:00,47667101,The_Churchill,Churchill Theatre Bromley,2009-06-16 16:28:07+00:00,"West End & touring musicals, drama, comedy, dance, family shows, world-class pantomime & more. Book online 👉 https://t.co/FXr3eHQunU #HereForCulture",8937,5258,"Bromley, London"
546,1527640706629746688,b'\xf0\x9f\x94\xac \xe2\x80\x9cBeing able to identify aggressive cancer beforehand will help to ensure men are receiving the right treatment at\xe2\x80\xa6 https://t.co/ff5VgSI4DS',7,15,Twitter Web App,2022-05-20 13:21:41+00:00,58795608,ProstateUK,Prostate Cancer UK,2009-07-21 13:34:00+00:00,We're here to stop prostate cancer being a killer - a disease claiming the life of one man every 45 minutes in the UK. #MenWeAreWithYou,59940,2379,UK
547,1527640670152040448,b'fine dining as a whole is cancer man. none of the food looks mindblowingly good. the high price is just used to kee\xe2\x80\xa6 https://t.co/VEhFxCfoJj',0,0,Twitter for Android,2022-05-20 13:21:32+00:00,1299821667431059456,Kastarra_,Taqi,2020-08-29 21:30:18+00:00,"male
17
// your average JPEGMAFIA and Kanye enjoyer",271,379,Jakarta Capital Region
548,1527640632403034113,b'Optimal lung cancer pathway. #rcpeResp22 https://t.co/ceZ6lEvwLM',0,3,Twitter for iPhone,2022-05-20 13:21:23+00:00,76742523,DundeeChest,Tom Fardon,2009-09-23 20:11:33+00:00,"Chest doctor in Tayside, Chair National Advisory Group for Respiratory Medicine, Respiratory Lead Scottish Access Collaborative, runner, cyclist, house trained.",1519,257,Dundee
549,1527640521828622336,b'@olliedgardner can you help? Our friend Sophy has diagnosed with terminal cancer with as little as 6 months left in\xe2\x80\xa6 https://t.co/BXJS0JXzx5',0,0,Twitter for iPhone,2022-05-20 13:20:57+00:00,20361400,__mcbroon__,Ang,2009-02-08 11:23:45+00:00,with a little bit of luck we can make it through the night,174,1329,"Aberdeen, Scotland "
550,1527640436986322945,b'#Putin is very ill. If blood cancer is the cause his bones will be decaying especially his spine; weakening his imm\xe2\x80\xa6 https://t.co/n7rClh0p1F',0,1,Twitter Web App,2022-05-20 13:20:37+00:00,19527910,figurewizard,Joe Jonkler,2009-01-26 10:32:16+00:00,"Free enterprise activist and creator of business planner and forecaster https://t.co/3yI4MmnnYn. British. If you want the truth, look in the balance sheet.",2664,4472,UK
551,1527639955719200769,"b'2000 push-ups done so far in aid  of Cancer Research UK, 1100 to go. If anyone would like to help me raise my targe\xe2\x80\xa6 https://t.co/drwtvkzK9H'",0,1,Twitter for iPhone,2022-05-20 13:18:42+00:00,361834854,chris_bibb,Chris Bibb,2011-08-25 12:17:06+00:00,"Chartered Financial Planner covering all aspects of independent financial advice with specialist knowledge of public sector pension schemes, especially Police",183,302,"Wimborne, Dorset, UK"
552,1527639779784830977,"b'Are you over the age of 55? We would like your help in a survey, please! @HWHackney &amp; @NHSHomerton are looking to i\xe2\x80\xa6 https://t.co/iSQub0Uh2x'",3,2,TweetDeck Web App,2022-05-20 13:18:00+00:00,429842803,NHS_CityHackney,NHS North East London CCG (City and Hackney),2011-12-06 13:09:47+00:00,We are part of @NHS_NELCCG responsible for healthcare services for people in Hackney and City of London,6141,787,North East London
553,1527639571420282881,"b'\xe2\x80\x9cEven tuberculosis and cancer were stigmatized before the causes were understood. At its core, then, fighting stigm\xe2\x80\xa6 https://t.co/xWL8N7auXj'",0,0,Twitter for iPhone,2022-05-20 13:17:10+00:00,1048418167893180416,About_Neuros,Convos,2018-10-06 03:42:24+00:00,"About neuropsychiatry, neuropsychology, neurology and related topics. Particularly interested in trauma-informed care, recovery from SMI and the p factor.",0,9,"London, England"
554,1527639473097433089,b'@oxthinkr Sebin and I am a cancer',0,0,Twitter for iPhone,2022-05-20 13:16:47+00:00,572037242,MrobinS19,Magaly⁷ 마갈리 ΩX 🇦🇼 🍀🌰,2012-05-05 20:14:13+00:00,92’| Aruba | Amsterdam | Football • Shows • Kpop | BTS 💜 | Golden Child 🤎 | Omega X 💚 | SF9 | Enhypen | TXT | Cravity | Jin• Jibeom• Sebin• Zuho,365,815,"Amsterdam, The Netherlands"
555,1527639048780763136,b'Who the hell would believe a liar like Christopher Steele? He has done nothing but tell lies throughout his career\xe2\x80\xa6 https://t.co/Cc4PJqAHGm',0,3,Twitter for Android,2022-05-20 13:15:06+00:00,1450428010860105728,MarkKL29,Mark Kelly🇬🇧,2021-10-19 11:46:22+00:00,Proud to be British No DMs #Dyslexia #ComplexPTSD 🇬🇧🇺🇸,2696,3393,"Liverpool, England"
556,1527639042568998912,b'Cancer-stricken BBC podcaster Deborah James will make her final TV appearance on Embarrassing Bodies\nhttps://t.co/CIzgWeNY9z',0,0,Twitter Web App,2022-05-20 13:15:04+00:00,3947421976,kaya_terry,Kaya Terry,2015-10-13 14:54:43+00:00,"News reporter, London // DMs open",290,1579,"London, England"
557,1527638961862062080,"b""@maeflwrs @himtuition I'm a cancer and I don't see anything wrong with dramatics \xf0\x9f\x98\xad""",0,2,Twitter Web App,2022-05-20 13:14:45+00:00,737614927414722561,Bripping_Talls,Ovary Action,2016-05-31 12:01:17+00:00,"Tired lawyer. Antifascist. Writer. 
Here to vent and laugh. I follow back RT whores.

Be kind or get blocked.",19121,5465,Glasgow
558,1527638848657928198,b'@DrAmirKhanGP our friend Sophy is only 30. She was diagnosed with cancer at the end of April and got the news on Su\xe2\x80\xa6 https://t.co/Ok09Ev1Q1c',0,0,Twitter for iPhone,2022-05-20 13:14:18+00:00,20361400,__mcbroon__,Ang,2009-02-08 11:23:45+00:00,with a little bit of luck we can make it through the night,174,1329,"Aberdeen, Scotland "
559,1527638810250600449,"b'This #ClinicalTrialsDay we went to celebrate the incredible work of our retinoblastoma team, who developed a new te\xe2\x80\xa6 https://t.co/zJHWahkEKl'",0,3,Twitter Web App,2022-05-20 13:14:09+00:00,2615611166,BWH_NHS,Bham Women's Hosp 💙,2014-07-10 14:43:38+00:00,Birmingham Women's Hospital. Proud to be part of Birmingham Women's and Children's NHS Foundation Trust. Hospital & charity (Reg no. 1160875) official account,5788,319,Birmingham UK
560,1527638756907397120,"b""@grimalkinrn @himtuition I'm a Cancer. My sister is a Pisces. And same.""",0,0,Twitter Web App,2022-05-20 13:13:56+00:00,737614927414722561,Bripping_Talls,Ovary Action,2016-05-31 12:01:17+00:00,"Tired lawyer. Antifascist. Writer. 
Here to vent and laugh. I follow back RT whores.

Be kind or get blocked.",19121,5465,Glasgow
561,1527638659666784257,b'@MrFourthTurning @LBC @johnsweeneyroar @mrjamesob Is cancer not diagnosed on hamster resemblance?',0,0,Twitter for Android,2022-05-20 13:13:33+00:00,969665607955374081,overnunder,Overnunder,2018-03-02 20:07:51+00:00,Only here for the politics. Only following the politians. Immigrant living in the south of England. Called a bot and blocked often.,19,587,England
562,1527638556369461249,b'@TerryMJones4 of @LivHospitals starting the day at the Liverpool Head &amp; Neck Cancer Patient and Carers forum at Ain\xe2\x80\xa6 https://t.co/ezjARyGOef',0,1,Twitter Web App,2022-05-20 13:13:08+00:00,1409870072567447562,LivHospitalsRI,@LivHospitalsR&I,2021-06-29 13:44:21+00:00,Passionate about supporting new treatments from bench to bedside. Studies show research hospitals have better patient outcomes with access to new drugs.,115,498,Liverpool
563,1527638412366336002,b'Donate to my fundraising page and help raise life-saving funds for Cancer Research UK https://t.co/n43AuDFlO4',0,0,Twitter for iPhone,2022-05-20 13:12:34+00:00,3053167691,ThomasJoannem26,Joanne Thomas,2015-02-22 16:58:57+00:00,,211,658,"Holyhead, Wales"
564,1527638398445531136,b'Good news from @MedsPatentPool. Many essential #cancer #medicines are unavailable or unaffordable in the Global Sou\xe2\x80\xa6 https://t.co/hYP2petr0r',0,0,Twitter for Android,2022-05-20 13:12:30+00:00,3393873460,RRavinetto,Raffaella Ravinetto,2015-07-29 13:20:40+00:00,"Caminante no hay camino, se hace camino al andar (A. Machado)

@ITMantwerp #restiamoumani #wearebelgiumtoo #NoPatientLeftBehind #saveAhmadreza #freeDjalali",668,96,"Antwerpen, België"
565,1527637994668036096,"b""I'm a cancer sun and I feel attacked. https://t.co/PEpVWoikGj""",0,2,Twitter Web App,2022-05-20 13:10:54+00:00,737614927414722561,Bripping_Talls,Ovary Action,2016-05-31 12:01:17+00:00,"Tired lawyer. Antifascist. Writer. 
Here to vent and laugh. I follow back RT whores.

Be kind or get blocked.",19121,5465,Glasgow
566,1527637806855688193,b'@writing_bits @BarbaraYetaxa @dread_davis The doctor not saying anything about someone worried about cancer coming\xe2\x80\xa6 https://t.co/adr3NbVC1O',0,0,Twitter for iPhone,2022-05-20 13:10:09+00:00,946044888600272896,samcamp58252180,cam,2017-12-27 15:47:32+00:00,,8,101,"Edinburgh, Scotland"
